m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
1073741832,2254450,0,352.3,319,6K Eternity,634232,213,6.38,1013,8052,448885,6
1073741832,1670962,0,350.28,319,Ash's 6K Extra,650415,229,6.21,6570,31373,425526,6
64,1192532,0,368.63,249,Hades Wrath,430938,313,4.78,9048,44110,412906,4
1073741824,329213,0,296.04,495,Lv.42,130543,89,5.85,29905,67618,389320,7
64,2636602,0,344.01,315,E-TERNITY,1268688,331,4.29,1091,4697,452235,4
1073741888,2477832,0,317.15,388,Break It Down,1189075,308,5.57,3359,11127,445811,4
64,480594,0,308.1,393,4K Burst!,202755,164,4.15,27198,60516,396431,4
64,1264210,0,295.22,495,Insane,597690,217,4.22,43064,39662,417297,4
64,1756863,0,260.37,681,Chevalier,839238,84,4.17,18864,15835,441098,4
64,619693,0,299.32,495,-the clown of 4kstairs-,272643,303,4.41,54382,59754,397178,4
64,789827,0,270.74,554,GRAVITY,359196,118,4.61,82998,55196,401807,4
1073741888,480594,0,330.8,333,4K Burst!,202755,164,4.15,27198,60516,396431,4
1073741888,361052,0,354.3,319,4K EXTREME,145573,123,4.71,91257,68195,388848,4
64,3207950,0,343.88,315,Nightmare,1570983,261,4.26,1010,2874,454062,4
64,1837529,0,320.32,383,Out Of The Park,878609,242,4.37,8784,23192,433741,4
64,2409887,0,289.46,518,CS' Extraordinary,1154702,132,4.94,6733,13309,443624,4
64,1175286,0,299.98,486,The Saviors of Time / CS' Another,553116,123,4.35,11565,32575,424358,4
64,2665660,0,303.76,486,boom,1283599,255,4.45,1002,6469,450447,4
64,392533,0,262.06,681,Lv.32,160695,303,4.08,7578,67600,389342,7
64,1138996,0,272.69,554,UJ's 8K Insane,537499,35,4,1008,33845,423088,8
1073741888,825238,0,324.34,383,INFINITE,377004,115,4.34,118917,45235,411705,4
1073741888,1942440,0,324.98,345,Titanica,930081,112,4.56,11762,12922,444038,4
64,2401208,0,339.01,310,Unpredictable's Insane,925325,267,4.52,10458,13575,443239,4
1073741888,2473253,0,358.04,261,Unforgiving Chicken's LUNATIC,1185688,137,4.84,4004,7013,449810,4
1073741888,2295672,0,337.21,310,Embrace,1098803,302,4.4,4333,10756,446243,4
64,1579836,0,360.57,245,LNfried's HEAVENLY,734969,116,4.8,9945,25952,431004,4
64,557406,0,334.54,310,Insane,241328,91,4.36,81150,60536,396400,4
64,2306039,0,358.8,261,Through Hardships to The Stars,1086164,168,4.45,7711,12902,443924,4
64,2107640,0,310.1,420,[IN] Do You Want to Continue? (Y/N),1005468,220,4.54,2403,15988,440944,7
1073741888,477041,0,306.12,393,CrossOver,201476,323,5.05,11590,61613,395320,7
1073741888,3156423,0,334.42,333,insane,1523135,86,4.45,335,367,456590,7
1073741888,718998,0,320.79,383,Lv.10,323493,111,4.48,104411,54870,402099,4
1073741888,1317018,0,295.08,495,Lude's Oni,623951,126,4.48,32085,25310,431686,4
64,2848497,0,343.29,315,Maxime Musica,1378488,279,4.84,1011,705,456230,4
64,3139608,0,371.32,230,Murumoo's Insane,1429714,232,4.57,164,259,456754,4
64,1662727,0,285.2,518,Arcwin's MX,792380,88,4.12,4005,27504,429535,7
64,434381,0,293.89,451,Mee's SC,175684,212,4.27,69137,66223,390749,4
64,752775,0,297.03,495,4K Another,340297,101,4.47,18941,55885,401055,4
1073741888,2284769,0,330.99,333,Beautiful Night,1064438,304,4.62,2312,12431,444583,6
72,1249423,0,336.98,310,Apocalypse,590341,156,4.8,48276,40986,415975,4
72,1845376,0,331.58,333,MAXIMUM,882704,119,4.92,38754,24038,432821,4
72,1230814,0,348.78,279,Shooting Star // 4K,581509,349,4.64,14229,35840,421098,4
72,798208,0,344.52,279,SHD,304831,119,4.84,85275,54634,402327,4
8,1766247,0,320.72,383,Ash's Stride,703670,222,5.96,3861,22468,434466,4
1073741888,911602,0,348.62,279,Chicken x leqek's EXHAUST,421497,120,4.38,131692,50434,406499,4
1073741888,1830226,0,353.11,319,Hereafter,875415,140,4.65,8658,19636,437357,4
256,1679784,0,305.55,393,AncuL's MAXIMUM,800102,119,7.42,1053,16591,440234,7
64,2067198,0,315.91,388,hype,988178,300,4.5,7038,20158,436776,4
64,2970635,0,328.38,345,Contract,1444121,157,4.23,1023,4699,452243,4
64,1083920,0,275.07,547,CS' Extra,509270,122,3.92,21485,41819,415120,4
72,3012110,0,349.83,319,Cosmos,1466713,273,4.62,2524,5003,451937,4
1073741888,431260,0,342.64,315,Fullerene's 4K Catastrophic Shift,171880,377,4.66,29387,53765,403216,4
1073741888,3059546,0,319.85,383,Let Me Hear You Scream My Name Again,1492606,202,4.48,1130,4041,453034,4
1073741824,1391968,0,272.8,554,Rebanada's Black Another,636567,167,5.81,6687,35144,421788,7
1073741824,1421481,0,276.42,547,Orchid,672440,168,5.51,2565,23776,433211,7
1073741888,1280968,0,326.75,345,Lunatic,606334,225,4.39,17541,31890,425128,4
1073741888,767289,0,333.37,333,Let's Rock,347770,433,4.5,41104,43138,415890,4
1073741888,1215360,0,338.71,310,AL's MX,573298,110,4.47,10670,39454,417490,4
1073741888,1828706,0,327.08,345,Aldebaran,875024,119,4.54,15354,23312,433621,4
1073741888,1821315,0,352.69,319,LUNATIC,871715,227,4.43,13689,22747,434196,4
1073741888,1505967,0,351.16,319,Crystallized,712414,108,4.36,27603,31839,425548,4
64,3259031,0,334.68,310,:Spiral_Eyes:,1595581,254,4.51,1473,1127,455806,4
1073741888,1009227,0,295.01,495,MX,472269,112,4.57,56227,45280,411652,4
1073741888,3014108,0,310.97,420,Everlasting Collab,1467805,304,4.4,1109,5959,450974,4
64,2227478,0,341.09,315,Everlasting Memories,1063841,213,4.48,1050,3677,453256,4
1073741888,1294968,0,345.16,279,Fontes' Insane,613792,244,4.6,59819,39776,417157,4
1073741888,1778015,0,310.67,420,Extra,850218,95,4.25,37080,25112,431870,4
1073741888,2321697,0,345.84,279,Reaching the Top,1111192,116,4.66,4095,7764,449168,4
0,2482881,0,262.2,681,Extra,1191497,141,5.5,1480,10129,446819,7
64,361052,0,299.3,495,4K EXTREME,145573,123,4.71,91257,68195,388848,4
64,590515,0,320.29,383,MX,258097,114,4.57,27824,56987,400014,4
64,530544,0,302.62,486,4K MX,210610,109,4.62,61561,57935,399009,4
64,936047,0,295.48,495,EXHAUST,434405,116,4.55,51159,49212,407758,4
72,3179013,0,386.71,235,Proboscidea,1556170,226,4.93,1039,2093,454840,4
72,3063313,0,357,261,Re_Sign,1492528,119,5.08,1277,4711,452224,4
72,2831991,0,431.34,174,Madoka's EXHAUST,1360267,136,4.76,1284,933,455876,4
72,1766901,0,363.17,245,DnM's Lunatic,818752,194,4.77,27882,26561,430456,4
72,2827074,0,409.56,211,Crimson Lily of Solace,1366994,128,4.7,6009,7401,449535,4
72,2336676,0,334.55,310,Apocalypse,1118731,121,5.3,1166,3167,453777,4
72,2355634,0,343.89,315,Nuclear Fusion,1127488,137,4.92,20128,10026,446914,4
72,1559100,0,324.31,383,Black Another Lv.12,567907,234,4.78,34245,33014,423820,4
72,2321697,0,404.91,237,Reaching the Top,1111192,116,4.66,4095,7764,449168,4
72,2295672,0,386.01,235,Embrace,1098803,302,4.4,4333,10756,446243,4
72,2523162,0,390.34,231,Murumoo's Ultimate,1212192,131,4.86,2585,7812,449244,4
72,2081239,0,377.51,237,Maximum,995007,103,4.37,6265,7926,449030,4
8,2567925,0,348.78,279,VIVID,1235288,116,6.37,7588,9153,448040,4
72,1175036,0,324.34,383,Insane,555076,250,4.49,90040,41580,415353,4
72,2384814,0,309.53,420,Insane,1141872,83,4.38,34139,13567,443310,4
72,753769,0,356.11,261,Insanity,340810,131,4.66,194772,55302,401820,4
72,2256446,0,388.94,235,Funkot is God,1078388,217,4.7,1071,5589,451357,4
72,2241878,0,376.55,237,Disagreeable,1071024,123,4.9,17010,14226,442628,4
72,1215686,0,336.53,310,puxtu's MX,480298,121,4.67,25803,34133,422858,4
72,2358150,0,327.06,345,Expert,1128753,122,4.62,16951,10125,446845,4
72,2347438,0,371.05,230,Fantasy,1123359,411,4.63,1031,6298,450685,4
72,725224,0,317.73,388,Ichi's INFINITE Lv.16,296478,144,4.59,45882,58071,398861,4
72,1433258,0,337.55,310,Giga Lv.15,677755,110,4.7,31491,36846,420093,4
72,2592888,0,379.31,237,EXHAUST,1247458,116,4.63,6235,7434,449442,4
72,1772995,0,346.02,279,Extra,847807,84,4.34,33084,28531,428488,4
72,1016316,0,303.46,486,GRAVITY,475698,118,4.34,80762,47297,409702,4
72,3059546,0,386.28,235,Let Me Hear You Scream My Name Again,1492606,202,4.48,1130,4041,453034,4
72,1042788,0,324.5,345,Rinzler's Lolis,480769,104,4.64,94023,46120,410813,4
72,3156248,0,377.61,237,Empyrean,1544167,136,4.68,1291,3220,453716,4
72,3014108,0,384.67,235,Everlasting Collab,1467805,304,4.4,1109,5959,450974,4
72,2639801,0,378.65,237,kitch/en,1270255,118,4.44,1045,5672,451282,4
72,832915,0,311.51,420,Another,380680,145,4.65,51069,50121,406815,4
8,2344602,0,354.75,261,Extra,1025170,231,6.33,1071,15318,441616,7
8,1166680,0,347.54,279,7K Fairy Dance,545484,536,6.28,999,23812,433140,7
8,1589603,0,276.2,547,7K Luminescence,715728,297,6.03,8280,29293,427642,7
8,1321271,0,304.18,486,Eutopia,626965,298,5.78,8379,29243,427690,7
8,1828806,0,278.39,547,Annihilation Nova,875074,176,5.77,4905,27652,429305,7
8,2534079,0,241.92,944,Healthy,1217976,116,6.08,1559,9758,447175,7
8,1278456,0,287.72,518,jachnokads' MAXIMUM,601607,109,6.07,5805,32553,424380,7
8,1017155,0,270.76,554,Universe,476172,112,5.76,9534,41076,415872,7
72,1211776,0,249.94,831,EXHAUST,571189,120,4.13,26420,42923,414022,7
72,795406,0,284.62,518,Insane,361643,133,4.71,16248,52298,404650,7
8,1843614,0,264.75,640,Unstoppable,881771,305,5.32,2286,26024,430923,7
72,888795,0,283.87,553,Insane,409440,260,4.29,11286,36356,420586,7
64,103281,0,326.29,345,Collab,31419,207,4.7,116950,88259,368536,
64,2207625,0,310.48,420,_KB's Insane,1047505,116,4.82,2835,18461,438493,7
64,833605,0,276.31,547,EXK,372850,105,4.66,8898,54019,402979,
64,836764,0,343.23,315,EXHAUST,382668,110,4.4,62629,51330,405608,4
1073741888,3143428,0,327.81,345,Dark Abyss,1537394,282,4.52,1310,2656,454198,4
1073741888,2654192,0,318.11,388,Another!,1277503,131,4.22,19706,9416,447517,4
64,766727,0,353.23,319,Brutal [Lv.15],347453,215,4.58,34744,49981,406952,4
1073741832,1536787,0,373.35,230,Ultra,725078,123,7.23,4122,33657,423301,7
1073741896,1615738,0,385.76,235,Lovely Lunatic,332621,362,6.14,16947,26536,430318,7
1073741896,1955359,0,380.31,265,Blocko's Another,910843,123,5.06,7641,21157,435808,7
1073741896,647117,0,380.44,265,Mania 7K Collab,285577,352,5.16,7785,37096,419838,7
1073741896,1670743,0,389.6,231,EXHAUST,785196,119,5.03,10179,21798,435146,7
1073742088,1679797,0,365.93,249,Streamy's HEAVENLY,800102,119,8.25,3546,16591,440234,7
1073741896,1063562,0,383.39,265,7K Maximum Genestella,499781,83,5.06,23016,42498,414441,7
1073742088,1531013,0,329.48,345,Mania,725078,123,7.88,4761,33657,423301,7
1073741896,705561,0,373.67,230,Sweet Kawa-E Love,316659,308,4.72,25415,57942,398991,7
1073741832,1122860,0,295.29,495,7K Kruxified,529574,135,6.25,13389,40971,415989,7
1073741832,1044903,0,347.07,279,The Apocalypse,490208,112,6.3,17097,44988,411955,7
1073741832,2217170,0,367.19,249,Brilliance,1058621,130,6.49,4860,19036,437915,7
1073741896,829262,0,341.55,315,GRAVITY,357488,118,5.39,39821,54177,402756,7
1073741896,1679796,0,368.22,249,Streamy's EXHAUST,800102,119,4.59,15291,16591,440234,7
1073741832,1876750,0,291.05,451,NO NOODLE MORE RICE!,812546,128,6.05,8442,25463,431520,7
264,2144223,0,353.41,319,Run,1025170,231,8.02,710,15318,441616,7
1073741832,975161,0,333.88,333,jinjin's extra,454793,238,5.99,2259,25698,431237,7
1073741896,659694,0,338.64,310,LordRaika's ME!Ximum,236697,322,4.93,15091,43655,413284,7
1073741832,667031,0,318.33,388,Collab Another,272871,120,6.14,42849,57395,399539,7
1073741832,2104346,0,302.83,486,[EX] Insert [1] Coin(s) to Continue . . .,1005468,220,6.09,3411,15988,440944,7
1073741896,2265794,0,311.97,420,7K WORLD'S END,1080799,147,5.38,3474,16759,440174,7
1073741896,1537463,0,298.65,495,Insane,725078,123,5.21,8226,33657,423301,7
1073741896,974119,0,339.36,310,jaka::zip's EXHAUST,453953,118,4.69,8937,32080,424897,7
1073741832,2219679,0,288.63,518,Random Toy BOX,1060064,147,5.95,4941,17428,439567,7
1073741888,1433258,0,345.23,279,Giga Lv.15,677755,110,4.7,31491,36846,420093,4
1073741888,865372,0,279.55,553,Insane,386950,242,4.53,56244,45952,411002,4
64,2900330,0,336.46,310,JACKPOT,1406561,113,4.53,1038,6322,450611,4
64,2650970,0,287.97,518,DaraDara,1275911,89,3.99,19088,11481,445416,4
1073741824,3205077,0,307.71,393,Rainbow Road Revolution,1569527,410,5.81,551,1416,455516,4
64,3035440,0,262.73,681,Fight!,1479680,133,4.28,1014,3116,453833,4
64,1313121,0,292.11,451,MX,622946,116,4.24,20124,36171,420783,4
64,748488,0,233.27,1178,victorica's Lv.13,332623,88,4.2,57623,55315,401694,4
64,1951977,0,250.19,831,White Hard,934974,209,3.79,30717,20162,436772,4
64,1027369,0,342.21,315,EXHAUST,481371,113,4.39,45962,47847,409093,4
16384,2157755,0,361.94,245,Surveillance,1031862,377,5.53,2601,17717,439216,4
64,1217396,0,317.7,388,Insane,574811,31,4.74,45956,43017,413916,4
64,1035275,0,307,393,armonia fortissima,426743,344,4.3,32700,44977,411964,4
64,309584,0,281.15,553,4K EXTREME,120838,121,4.07,78778,65841,391092,4
256,2167361,0,289.06,518,7K Rest In Peace,1036613,144,7.85,1008,3994,453445,7
64,509575,0,289.76,451,Another,217249,273,4.78,6325,49903,407039,7
64,1012679,0,289.23,518,Sora o Tadoru Chicken's EXHAUST,453912,116,4.18,28778,46617,410363,7
1073741824,1145468,0,229.21,1242,Another,540175,126,4.77,9490,42088,414848,7
1073741824,2267846,0,229.32,1242,Collab Another,1060064,147,4.67,5211,17428,439567,7
72,773126,0,342.53,315,Eternity,350528,336,5.69,13301,55318,401699,7
72,1006237,0,287.23,518,Insane,470304,126,4.92,13511,45784,411149,7
1073741888,2131280,0,282.57,553,Another,1013935,144,4.48,5760,19664,437168,7
1073741888,1956477,0,262.02,681,Toaph's Hyper,910843,123,4.31,7443,21157,435808,7
1073741888,1044900,0,255.88,741,Another,490208,112,4.76,19364,44988,411955,7
1073741824,2220504,0,243.52,944,Wonki's Another,1058621,130,5.2,4995,19036,437915,7
64,1554212,0,225.29,1242,Capsanother,725078,123,3.9,8595,33657,423301,7
1073741824,259497,0,225.63,1242,7K Insane,92190,128,5.49,28214,74960,381826,7
1073741824,1679800,0,211.5,1373,Wonki's INFINITE,800102,119,5.6,3663,16591,440234,7
1073741824,1278457,0,256.94,741,Lulu's EXHAUST,601607,109,5.1,7146,32553,424380,7
1073741824,2207625,0,247.19,906,_KB's Insane,1047505,116,4.82,2835,18461,438493,7
1073741824,946876,0,225.79,1242,EXHAUST,440024,114,4.83,26254,49902,407050,7
0,971307,0,26.88,1,Dell's NM 'Cool',451567,87,2.01,148718,48783,408205,4
0,948539,0,25.72,1,NOVICE,440924,119,2.01,72840,48390,408552,4
64,898256,0,30.91,1,7K Normal,413748,86,1.59,8743,49424,407529,7
0,1172739,0,23.66,1,NM,553866,36,1.99,92846,42120,414813,4
0,706833,0,28.47,1,Lv.10,317255,84,2.1,5139,56220,400766,9
0,656194,0,8.47,1,EZ,286309,111,1.17,38436,57201,399967,4
0,380239,0,6.18,1,4K NM,136986,86,1.08,170654,68669,388264,4
0,343810,0,6.15,1,4K EZ,137586,88,1.07,22390,66789,390662,4
0,1694496,0,5.89,1,4K Normal,803902,52,1.15,19665,31038,426064,4
64,1484446,0,306.26,393,EXHAUST,701369,109,4.05,52506,32600,424430,4
1073758208,2333974,0,344.44,315,Wonki's MAXIMUM,1117248,119,5.45,9981,11165,445726,4
64,454176,0,352.45,319,S.Star's Insane,183478,125,5.08,11553,63581,393365,7
64,829745,0,286.74,518,Z [7K Lv.26],379028,87,4.5,8744,52162,404788,7
0,636199,0,191.26,1744,Black Another,198380,124,4.59,8808,56310,400623,7
0,433193,0,146.21,2525,Agka's 7K MX,179991,170,4.35,4341,59790,397142,7
0,2803301,0,44.62,203,Leni's Normal,1247210,96,2.32,5956,8665,448268,4
0,1190400,0,38.26,5,Hard,562907,53,2.36,30492,23644,433290,4
32768,647844,0,38.88,5,Special,287052,107,3.07,29731,57400,399533,
0,1302507,0,23.71,1,Normal,616149,88,1.9,78840,38729,418746,4
0,1023396,0,21.57,1,4K Dixon's Normal,479188,82,1.91,31907,45752,411183,4
0,484691,0,8.73,1,4K EZ,205036,168,1.21,199387,61495,395438,4
1073741888,1056228,0,297.07,495,Ibra's EXHAUST,495539,128,4.32,41820,45468,411476,4
64,2742776,0,312.54,420,Berserker,1324149,143,4.94,1008,2625,454711,4
64,2422376,0,295.29,495,4K // love proposal,1161093,192,4.25,1045,3000,454026,4
64,3295442,0,264.17,681,3y3s,1614162,225,4.15,774,2094,454823,4
1073741888,1624796,0,337.35,310,Another,772809,151,4.54,32355,27824,429277,4
1073741888,2651800,0,316.98,388,Insane,1276332,130,4.3,3865,5385,451605,4
1073741888,695196,0,316.8,388,IN-dex,311202,89,4.42,10709,58213,398722,7
64,2779872,0,302,486,Eternity,1341998,97,4.28,5062,7315,449617,4
64,1404407,0,304.71,393,Our Destiny,663499,99,4.42,38520,32107,424885,4
64,437946,0,301.12,486,Phantasm Stage,165924,1078,4.18,17785,47814,409158,4
1073741888,1466198,0,344.92,279,Insane,692910,266,4.63,37170,32987,423968,4
1073741888,1931860,0,322.87,383,Lucky,924800,280,4.49,9144,18201,438711,4
1073741888,1300647,0,323.8,383,Cosmos,616765,302,4.39,24471,38818,418186,4
64,2021366,0,297.18,495,MAXIMUM,965664,112,4.3,20961,21927,435021,4
64,2261935,0,207.11,1551,Insane,1024827,89,3.99,23427,16799,440101,4
64,1399580,0,254.44,831,4K Melody,629560,201,4.25,12816,16749,440166,4
1073741888,1850932,0,311.22,420,Another,885596,141,4.41,33030,22403,434603,4
1073741888,1772995,0,351.16,319,Extra,847807,84,4.34,33084,28531,428488,4
1073741888,2848497,0,387.15,235,Maxime Musica,1378488,279,4.84,1011,705,456230,4
64,862778,0,269.15,640,victorica's MX,380740,136,4.04,25533,49950,407007,4
64,941429,0,248.28,906,7K Insane,437171,97,4.3,10125,49139,407813,7
1073741824,530560,0,331.78,333,Million's 7K SC,210610,109,5.8,10845,57935,399009,7
64,2637305,0,298.58,495,Cherry Chaos,1265840,145,4.22,1201,5486,451447,4
64,2801936,0,269.19,640,Eternity,1353528,92,3.94,4794,7351,449582,4
64,2751872,0,271.09,554,Infinite Spring,1328442,133,4.11,1374,5961,450985,4
64,2358415,0,272.95,554,Cosmia,1128872,116,4.29,1131,5520,451460,4
64,2419040,0,306.51,393,Ichigo,1159269,222,4.24,2942,9579,447356,4
64,1195078,0,240.72,944,Another,565431,120,3.8,8190,10149,446822,4
64,1897756,0,290.71,451,Ash's Adventure,779332,85,3.88,16155,25527,431666,4
64,1766063,0,291.47,451,you and i,844228,246,4.11,16974,24728,432205,4
64,3036683,0,277.67,547,eternal slumber,1480331,324,4.21,1005,3799,453046,4
64,2138382,0,235.42,1029,Insane,1020196,256,4.19,3624,9095,447842,4
64,2536784,0,195.26,1678,Insane,1101599,148,3.49,2208,7542,449390,4
1073741888,2417214,0,299.54,486,Krafty's Eternity,1156843,215,4.36,2187,6488,450445,4
1073741888,1016316,0,326.65,345,GRAVITY,475698,118,4.34,80762,47297,409702,4
64,2949621,0,293.27,451,Klee's Eternity,1350901,108,4.07,1118,3559,453247,4
1073741888,840232,0,322.84,383,SY's 4K ULTIMATE Lv.15,382403,110,4.39,102983,47093,410120,4
1073741888,2942802,0,305.69,393,Div's Eternity,1429483,140,4.23,2657,5177,451727,4
64,2432782,0,418.13,217,Chi-ge!,1129183,93,4.52,2583,14378,442555,7
64,2702174,0,285.91,518,7K Insane,1000065,273,4.63,1007,8599,448334,7
64,1651133,0,398.72,249,Another,776845,89,4.64,3600,31220,425744,7
64,479483,0,280.13,553,4K Insanity,202755,164,4.15,17551,60516,396431,4
64,1771453,0,261.87,681,4K Arzenvald's Insanity,845135,146,4.17,15147,20574,436360,4
64,3280707,0,247.24,906,Insane,1251408,192,3.62,1004,2205,454607,4
64,2426272,0,242.34,944,Cocoa's Hard,1129183,93,3.62,4014,14378,442555,7
1073742080,2167361,0,281.84,553,7K Rest In Peace,1036613,144,7.85,1008,3994,453445,7
1073741824,2195339,0,314.62,388,Ascension,1050417,421,5.77,455,5205,452302,7
1073741888,2021660,0,324.51,345,Source Code,965816,286,4.58,6039,22762,434195,4
1088,724149,0,333.93,333,GRAVITY,326079,110,5.5,143848,53584,403351,4
1073741888,2446750,0,317.45,388,Lunatic,1173144,220,4.46,17082,12928,444006,4
1073741888,532798,0,298.33,495,Insane,228853,129,4.46,130954,58232,398701,4
1073741888,672779,0,309.63,420,victorica's INFINITE Lv.15,296478,144,4.52,42686,58071,398861,4
64,2341611,0,255.86,741,Escape,1120648,141,4.15,22527,15717,441250,4
1073741824,2327934,0,284.24,553,elekton's sprint,1114402,237,5.38,3708,14497,442296,4
64,3066562,0,209.2,1551,ATing's EXHAUST,920688,113,4.09,1088,5458,451478,4
64,2727122,0,240.26,944,mint's Pink Another,1224402,113,4.25,1587,7529,449476,4
64,2811365,0,253.14,831,Menace,1358575,74,4.07,6536,9062,447870,4
64,1947604,0,243.65,944,ok,932851,32,4.11,33507,25085,431848,4
64,2571378,0,227.27,1242,Insane,1044193,114,4.05,6008,12248,444612,4
64,2193731,0,254.68,741,Another,1049362,140,4.41,11286,17982,438948,4
64,2499077,0,232.4,1178,Envious (Insane),1151946,233,3.76,3541,9489,447449,4
1073741888,3342758,0,209.59,1373,drum & streams,1637697,268,3.87,1152,1717,455228,4
1073741888,2081239,0,348.66,279,Maximum,995007,103,4.37,6265,7926,449030,4
1073741888,725224,0,319.85,383,Ichi's INFINITE Lv.16,296478,144,4.59,45882,58071,398861,4
64,1736727,0,280.52,553,Lunatic Oni,828940,90,5.09,10665,28462,428471,
64,2410391,0,260.1,681,Another,1140163,155,4.12,10044,13928,442987,4
1073741888,660528,0,301.4,486,Mania 4K Collab,285577,349,4.53,30483,37096,419838,4
1073741888,1128957,0,333.37,333,Apple & MEGA's Black Another,422313,117,4.65,38254,44777,412210,4
64,1287685,0,280.17,553,Another,609806,112,4.15,54693,36966,420131,4
1073741888,1002341,0,339.98,315,Special Lv. 16,468634,134,4.44,40144,45784,411179,4
1073741888,1641096,0,319.96,383,4K CHERRY BLOSSOM,781373,115,4.48,6919,12043,444926,4
